,Unnamed: 0,school,type,address,city,county,zip,nurse,enrolled,dtap,polio,mmr,hepb,var,exempt_dtap,exempt_polio,exempt_mmr,exempt_hepb,exempt_var,year,exempt_tdap,mmr_vax_count,exempt_count_mmr,unvax_mmr,missing_forms_mmr,polio_vax_count,exempt_count_polio,unvax_polio,missing_forms_polio,dtap_vax_count,exempt_count_dtap,unvax_dtap,missing_forms_dtap,hep_vax_count,exempt_count_hep,unvax_hep,missing_forms_hep,var_vax_count,exempt_count_var,unvax_var,missing_forms_var,mf2_mmr,mf2_polio,mf2_dtap,mf2_hep,mf2_var,mmr_herd_immune,polio_herd_immune,dtap_herd_immune,hep_herd_immune,var_herd_immune
6037,6037,lawrence w cross middle school,public,1000 w chapala dr,tucson,pima,85704.0,yes,183.0,0.951,0.9890000000000001,0.978,0.9890000000000001,0.9840000000000001,0.033,0.011000000000000001,0.022000000000000002,0.011000000000000001,0.016,2020,,179.0,4.0,4.0,0.0,181.0,2.0,2.0,0.0,175.0,6.0,8.0,2.0,181.0,2.0,2.0,0.0,181.0,3.0,2.0,-1.0,no,no,yes,no,no,yes,yes,yes,yes,yes
6039,6039,learning foundation and performing arts alta mesa,charter,5761 e brown rd,mesa,maricopa,85205.0,no,22.0,0.773,0.9550000000000001,0.9550000000000001,0.9550000000000001,0.9550000000000001,0.136,0.045,0.045,0.045,0.045,2020,,22.0,1.0,0.0,-1.0,22.0,1.0,0.0,-1.0,18.0,3.0,4.0,1.0,22.0,1.0,0.0,-1.0,22.0,1.0,0.0,-1.0,no,no,no,no,no,yes,yes,no,yes,yes
6040,6040,learning foundation and performing arts warner,charter,3939 e warner rd,gilbert,maricopa,85296.0,no,56.0,0.7140000000000001,0.893,0.893,0.893,0.893,0.107,0.107,0.107,0.107,0.107,2020,,51.0,6.0,5.0,-1.0,51.0,6.0,5.0,-1.0,40.0,5.0,16.0,11.0,51.0,6.0,5.0,-1.0,51.0,6.0,5.0,-1.0,no,no,yes,no,no,no,no,no,no,no
6041,6041,lee kornegay intermediate school,public,po box 2070,miami,gila,85539.0,no,80.0,0.625,0.963,0.975,0.963,0.975,0.0,0.0,0.0,0.0,0.0,2020,,78.0,0.0,2.0,2.0,78.0,0.0,2.0,2.0,50.0,0.0,30.0,30.0,78.0,0.0,2.0,2.0,78.0,0.0,2.0,2.0,yes,yes,yes,yes,yes,yes,yes,no,yes,yes
6042,6042,legacy traditional  school- goodyear,charter,16060 w lower buckeye pwy,goodyear,maricopa,85338.0,no,51.0,0.784,0.882,0.882,0.882,0.882,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,2020,,45.0,6.0,6.0,0.0,45.0,6.0,6.0,0.0,40.0,5.0,11.0,6.0,45.0,6.0,6.0,0.0,45.0,6.0,6.0,0.0,no,no,yes,no,no,no,no,no,no,no
6043,6043,legacy traditional charter school - gilbert,charter,2747 s recker rd,gilbert,maricopa,85295.0,no,115.0,0.765,0.826,0.9390000000000001,0.9570000000000001,0.9570000000000001,0.096,0.052000000000000005,0.052000000000000005,0.035,0.043,2020,,108.0,6.0,7.0,1.0,95.0,5.0,20.0,15.0,88.0,9.0,27.0,18.0,111.0,4.0,4.0,0.0,111.0,5.0,4.0,-1.0,no,yes,yes,no,no,no,no,no,yes,yes
6044,6044,legacy traditional charter school - laveen village,charter,7900 s 43rd ave,laveen,maricopa,85339.0,no,114.0,0.991,0.816,1.0,1.0,1.0,0.009000000000000001,0.009000000000000001,0.0,0.0,0.0,2020,,114.0,0.0,0.0,0.0,94.0,1.0,20.0,19.0,113.0,2.0,1.0,-1.0,114.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,no,yes,no,no,no,yes,no,yes,yes,yes
6045,6045,legacy traditional school - avondale,charter,12320 w van buren st,avondale,maricopa,85323.0,yes,156.0,0.8140000000000001,0.9620000000000001,0.9620000000000001,0.968,0.968,0.057999999999999996,0.032,0.032,0.032,0.032,2020,,151.0,5.0,5.0,0.0,151.0,5.0,5.0,0.0,127.0,8.0,29.0,21.0,152.0,5.0,4.0,-1.0,152.0,5.0,4.0,-1.0,no,no,yes,no,no,yes,yes,no,yes,yes
6046,6046,legacy traditional school - casa grande,charter,1274 e o'neil dr,casa grande,pinal,85138.0,no,135.0,0.881,0.985,0.993,0.978,0.993,0.059000000000000004,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,2020,,135.0,1.0,0.0,-1.0,133.0,1.0,2.0,1.0,119.0,8.0,16.0,8.0,133.0,1.0,2.0,1.0,135.0,1.0,0.0,-1.0,no,no,yes,no,no,yes,yes,no,yes,yes
6047,6047,legacy traditional school - chandler,charter,3201 s gilbert rd,chandler,maricopa,85286.0,no,136.0,0.809,0.9490000000000001,0.941,0.9259999999999999,0.934,0.07400000000000001,0.051,0.059000000000000004,0.07400000000000001,0.066,2020,,128.0,8.0,8.0,0.0,130.0,7.0,6.0,-1.0,111.0,9.0,25.0,16.0,126.0,10.0,10.0,0.0,128.0,9.0,8.0,-1.0,no,no,yes,no,no,no,no,no,no,no
6048,6048,legacy traditional school - glendale,public,13091 n 67th ave,glendale,maricopa,85306.0,no,123.0,0.569,0.935,0.927,0.927,0.943,0.040999999999999995,0.033,0.040999999999999995,0.040999999999999995,0.033,2020,,115.0,5.0,8.0,3.0,116.0,4.0,7.0,3.0,70.0,3.0,53.0,50.0,115.0,5.0,8.0,3.0,116.0,4.0,7.0,3.0,yes,yes,yes,yes,yes,no,no,no,no,no
6049,6049,legacy traditional school - maricopa,charter,17760 regent dr,maricopa,pinal,85138.0,no,136.0,0.8240000000000001,0.912,0.912,0.9259999999999999,0.941,0.125,0.07400000000000001,0.08800000000000001,0.07400000000000001,0.059000000000000004,2020,,125.0,12.0,11.0,-1.0,125.0,10.0,11.0,1.0,113.0,15.0,23.0,8.0,126.0,10.0,10.0,0.0,128.0,8.0,8.0,0.0,no,no,yes,no,no,no,no,no,no,no
6050,6050,legacy traditional school - north chandler,charter,1900 n mcqueen rd,chandler,maricopa,85225.0,no,84.0,0.762,0.9400000000000001,0.9520000000000001,0.9640000000000001,0.9520000000000001,0.23800000000000002,0.06,0.048,0.036000000000000004,0.048,2020,,80.0,4.0,4.0,0.0,79.0,5.0,5.0,0.0,65.0,16.0,19.0,3.0,81.0,3.0,3.0,0.0,80.0,4.0,4.0,0.0,no,no,yes,no,no,yes,no,no,yes,yes
6051,6051,legacy traditional school - north phoenix,charter,4545 n 99th avenue,phoenix,maricopa,85037.0,no,188.0,0.9520000000000001,0.9890000000000001,0.9790000000000001,0.9890000000000001,0.9840000000000001,0.032,0.011000000000000001,0.016,0.011000000000000001,0.011000000000000001,2020,,185.0,3.0,3.0,0.0,186.0,3.0,2.0,-1.0,179.0,6.0,9.0,3.0,186.0,3.0,2.0,-1.0,185.0,3.0,3.0,0.0,no,no,yes,no,no,yes,yes,yes,yes,yes
6052,6052,legacy traditional school - northwest tucson,charter,3500 w cortaro farms rd,tucson,pima,85742.0,no,138.0,0.993,0.971,0.971,0.978,0.978,0.0,0.028999999999999998,0.028999999999999998,0.022000000000000002,0.022000000000000002,2020,,134.0,4.0,4.0,0.0,134.0,4.0,4.0,0.0,138.0,0.0,0.0,0.0,135.0,3.0,3.0,0.0,135.0,3.0,3.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
6053,6053,legacy traditional school - peoria,charter,7877 w. hillcrest blvd,peoria,maricopa,85383.0,no,63.0,0.6829999999999999,0.9209999999999999,0.9209999999999999,0.905,0.9209999999999999,0.20600000000000002,0.079,0.079,0.095,0.079,2020,,59.0,5.0,4.0,-1.0,59.0,5.0,4.0,-1.0,44.0,10.0,19.0,9.0,58.0,6.0,5.0,-1.0,59.0,5.0,4.0,-1.0,no,no,yes,no,no,no,no,no,no,no
6054,6054,legacy traditional school - west surprise,charter,17300 w cactus road,surprise,maricopa,85388.0,no,84.0,0.893,0.9640000000000001,0.9520000000000001,0.9520000000000001,0.9640000000000001,0.107,0.036000000000000004,0.048,0.048,0.036000000000000004,2020,,80.0,4.0,4.0,0.0,81.0,3.0,3.0,0.0,76.0,9.0,8.0,-1.0,80.0,4.0,4.0,0.0,81.0,3.0,3.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
6055,6055,legacy traditional school- east mesa,charter,10707 e guadalupe rd,mesa,maricopa,85212.0,no,96.0,0.8540000000000001,0.927,0.917,0.938,0.938,0.125,0.073,0.083,0.063,0.063,2020,,89.0,8.0,7.0,-1.0,89.0,7.0,7.0,0.0,82.0,11.0,14.0,3.0,91.0,6.0,5.0,-1.0,91.0,6.0,5.0,-1.0,no,no,yes,no,no,no,no,no,no,no
6056,6056,legacy traditional school surprise,charter,14506 w sweetwater ave,surprise,maricopa,85379.0,no,226.0,0.788,0.9420000000000001,0.934,0.9470000000000001,0.951,0.102,0.04,0.049,0.035,0.04,2020,,212.0,11.0,14.0,3.0,213.0,9.0,13.0,4.0,179.0,19.0,47.0,28.0,215.0,8.0,11.0,3.0,215.0,9.0,11.0,2.0,yes,yes,yes,yes,yes,no,no,no,no,yes
6057,6057,legacy traditional school-queen creek,charter,41800 n. barnes pkwy,queen creek,pinal,85140.0,no,160.0,0.85,0.938,0.938,0.956,0.956,0.038,0.063,0.055999999999999994,0.038,0.044000000000000004,2020,,151.0,9.0,9.0,0.0,151.0,10.0,9.0,-1.0,136.0,6.0,24.0,18.0,153.0,6.0,7.0,1.0,153.0,7.0,7.0,0.0,no,no,yes,no,no,no,no,no,yes,yes
6058,6058,legend springs elementary,public,21150 n arrowhead loop,glendale,maricopa,85308.0,yes,88.0,0.875,0.966,0.943,0.943,0.92,0.114,0.034,0.057,0.057,0.08,2020,,83.0,5.0,5.0,0.0,86.0,3.0,2.0,-1.0,77.0,9.0,11.0,2.0,83.0,5.0,5.0,0.0,81.0,7.0,7.0,0.0,no,no,yes,no,no,no,yes,no,no,no
6059,6059,lehi elementary school,public,2555 n stapley dr,mesa,maricopa,85203.0,yes,59.0,0.966,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,,59.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,57.0,0.0,2.0,2.0,59.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,yes,yes,yes
6060,6060,leman academy of excellence - east campus,charter,10200 e golf links rd,tucson,pima,85743.0,yes,112.0,0.893,0.9550000000000001,0.9640000000000001,0.9640000000000001,0.973,0.027000000000000003,0.045,0.036000000000000004,0.036000000000000004,0.027000000000000003,2020,,108.0,4.0,4.0,0.0,107.0,5.0,5.0,0.0,101.0,3.0,11.0,8.0,108.0,4.0,4.0,0.0,109.0,3.0,3.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
6062,6062,leman academy of excellence - marana,charter,"7720 n silverbell rd, bldg 1 & 2",tucson,pima,85743.0,yes,91.0,0.9009999999999999,0.956,0.956,0.934,0.956,0.077,0.044000000000000004,0.044000000000000004,0.055,0.044000000000000004,2020,,87.0,4.0,4.0,0.0,87.0,4.0,4.0,0.0,82.0,7.0,9.0,2.0,85.0,5.0,6.0,1.0,87.0,4.0,4.0,0.0,no,no,yes,no,no,yes,yes,no,no,yes
6063,6063,leman academy of excellence - oro valley,charter,12255 n la cañada drive,oro valley,pima,85755.0,yes,74.0,0.784,0.919,0.905,0.919,0.919,0.081,0.068,0.081,0.068,0.068,2020,,67.0,6.0,7.0,1.0,69.0,5.0,5.0,0.0,59.0,5.0,15.0,10.0,69.0,5.0,5.0,0.0,69.0,5.0,5.0,0.0,no,no,yes,no,no,no,no,no,no,no
6064,6064,leman academy of excellence - sierra vista,charter,1000 e. wilcox dr,sierra vista,cochise,85635.0,no,58.0,0.81,0.914,0.948,0.948,0.966,0.10300000000000001,0.069,0.052000000000000005,0.052000000000000005,0.034,2020,,55.0,3.0,3.0,0.0,54.0,4.0,4.0,0.0,47.0,5.0,11.0,6.0,55.0,3.0,3.0,0.0,57.0,2.0,1.0,-1.0,no,no,yes,no,no,no,no,no,no,yes
6065,6065,leman academy of excellence central tucson,charter,6188 e pima street,tucson,pima,85712.0,no,45.0,0.9329999999999999,0.978,0.956,0.978,0.978,0.067,0.022000000000000002,0.044000000000000004,0.022000000000000002,0.022000000000000002,2020,,44.0,2.0,1.0,-1.0,45.0,1.0,0.0,-1.0,42.0,3.0,3.0,0.0,45.0,1.0,0.0,-1.0,45.0,1.0,0.0,-1.0,no,no,no,no,no,yes,yes,no,yes,yes
6066,6066,leman virtual academy,charter,7720 n silverbell rd,tucson,pima,85743.0,yes,80.0,0.725,0.9500000000000001,0.938,0.963,0.9500000000000001,0.025,0.025,0.025,0.013000000000000001,0.013000000000000001,2020,,76.0,2.0,4.0,2.0,76.0,2.0,4.0,2.0,58.0,2.0,22.0,20.0,78.0,2.0,2.0,0.0,76.0,1.0,4.0,3.0,yes,yes,yes,no,yes,no,yes,no,yes,yes
6067,6067,leonor hambly k-8,public,824 thorne ave,winkleman,gila,85292.0,no,21.0,0.905,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
6068,6068,liberty arts academy,charter,3015 s power rd,mesa,maricopa,85212.0,no,26.0,0.6920000000000001,0.8079999999999999,0.846,0.846,0.8079999999999999,0.269,0.154,0.154,0.154,0.154,2020,,22.0,4.0,4.0,0.0,22.0,4.0,4.0,0.0,18.0,5.0,8.0,3.0,22.0,4.0,4.0,0.0,22.0,4.0,4.0,0.0,no,no,yes,no,no,no,no,no,no,no
6069,6069,liberty elementary school,public,5495 s liberty ave,tucson,pima,85706.0,yes,34.0,0.971,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
6070,6070,liberty elementary school-85254,public,5125 e marilyn rd,scottsdale,maricopa,85254.0,yes,82.0,0.878,0.976,0.963,0.976,0.951,0.073,0.024,0.037000000000000005,0.024,0.049,2020,,79.0,3.0,3.0,0.0,81.0,2.0,1.0,-1.0,72.0,6.0,10.0,4.0,81.0,2.0,1.0,-1.0,78.0,4.0,4.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
6071,6071,liberty elementary school-85326,public,19818 w hwy 85,buckeye,maricopa,85326.0,no,82.0,0.927,1.0,1.0,0.988,1.0,0.012,0.0,0.0,0.012,0.0,2020,,82.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,77.0,1.0,5.0,4.0,82.0,1.0,0.0,-1.0,82.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
6072,6072,liberty traditional charter school - saddleback,charter,3715 n washington ave,douglas,cochise,85607.0,yes,26.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
6073,6073,lincoln elementary school,public,930 s sirrine,mesa,maricopa,85210.0,yes,116.0,0.914,0.983,0.991,0.9740000000000001,0.991,0.0,0.009000000000000001,0.0,0.009000000000000001,0.0,2020,,115.0,0.0,1.0,1.0,115.0,2.0,1.0,-1.0,107.0,0.0,9.0,9.0,113.0,2.0,3.0,1.0,115.0,0.0,1.0,1.0,no,no,yes,no,no,yes,yes,no,yes,yes
6074,6074,lindbergh elementary school,public,930 s lazona dr,mesa,maricopa,85204.0,yes,75.0,0.92,0.9870000000000001,0.973,0.9870000000000001,0.9870000000000001,0.013000000000000001,0.013000000000000001,0.027000000000000003,0.013000000000000001,0.013000000000000001,2020,,73.0,2.0,2.0,0.0,75.0,1.0,0.0,-1.0,69.0,1.0,6.0,5.0,75.0,1.0,0.0,-1.0,75.0,1.0,0.0,-1.0,no,no,yes,no,no,yes,yes,no,yes,yes
6075,6075,little red schoolhouse,public,hwy 82 & duquesne rd,nogales,santa cruz,85621.0,no,23.0,0.9570000000000001,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
6076,6076,littleton elementary school,public,1252 s 115th ave,cashion,maricopa,85323.0,no,65.0,0.985,0.985,1.0,1.0,1.0,0.015,0.0,0.0,0.0,0.0,2020,,65.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,65.0,1.0,0.0,-1.0,65.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
6077,6077,loma linda elementary school,public,2002 e clarendon ave,phoenix,maricopa,85016.0,yes,68.0,0.868,0.985,1.0,1.0,1.0,0.015,0.0,0.0,0.0,0.0,2020,,68.0,0.0,0.0,0.0,67.0,0.0,1.0,1.0,60.0,1.0,8.0,7.0,68.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
6078,6078,lone mountain elementary school,public,5250 e montgomery rd,cave creek,maricopa,85331.0,no,63.0,0.8570000000000001,0.968,0.968,0.968,0.9840000000000001,0.127,0.032,0.032,0.032,0.016,2020,,61.0,2.0,2.0,0.0,61.0,2.0,2.0,0.0,54.0,7.0,9.0,2.0,61.0,2.0,2.0,0.0,62.0,1.0,1.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
6079,6079,longfellow elementary school,public,345 s hall st,mesa,maricopa,85204.0,yes,63.0,0.905,1.0,1.0,1.0,1.0,0.032,0.0,0.0,0.0,0.0,2020,,63.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,58.0,2.0,5.0,3.0,63.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
6080,6080,longview elementary school,public,1209 e indian school rd,phoenix,maricopa,85014.0,yes,57.0,0.509,0.912,0.965,0.9820000000000001,0.9470000000000001,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,2020,,56.0,2.0,1.0,-1.0,52.0,1.0,5.0,4.0,30.0,1.0,27.0,26.0,56.0,2.0,1.0,-1.0,54.0,1.0,3.0,2.0,no,yes,yes,no,yes,yes,no,no,yes,no
6081,6081,lookout mountain school,public,15 w coral gables dr,phoenix,maricopa,85023.0,no,148.0,0.905,0.986,0.98,0.986,0.986,0.095,0.013999999999999999,0.02,0.013999999999999999,0.013999999999999999,2020,,146.0,3.0,2.0,-1.0,146.0,3.0,2.0,-1.0,134.0,13.0,14.0,1.0,146.0,3.0,2.0,-1.0,146.0,3.0,2.0,-1.0,no,no,no,no,no,yes,yes,no,yes,yes
6082,6082,loretto catholic school,private,1200 14th st,douglas,cochise,85607.0,no,29.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
6083,6083,los amigos elementary school,public,2200 e drexel rd,tucson,pima,85706.0,yes,21.0,0.905,0.9520000000000001,0.9520000000000001,0.9520000000000001,0.9520000000000001,0.048,0.048,0.048,0.048,0.048,2020,,20.0,1.0,1.0,0.0,20.0,1.0,1.0,0.0,20.0,1.0,1.0,0.0,20.0,1.0,1.0,0.0,20.0,1.0,1.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
6084,6084,los ninos elementary school,public,5445 s alvernon way,tucson,pima,85706.0,yes,27.0,1.0,0.963,0.963,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
6085,6085,lourdes catholic elementary school,private,555 e patagonia hwy nogales santa cruz 85621,,santa cruz,,no,32.0,0.438,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,15.0,0.0,17.0,17.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
6086,6086,lowell elementary school,public,920 e broadway rd,mesa,maricopa,85204.0,yes,53.0,0.981,1.0,1.0,1.0,1.0,0.019,0.0,0.0,0.0,0.0,2020,,53.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,52.0,1.0,1.0,0.0,53.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
6087,6087,lowell school,public,1121 s 3rd ave,phoenix,maricopa,85003.0,yes,59.0,0.78,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,,59.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,47.0,0.0,12.0,12.0,59.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
6088,6088,lowell school,public,100 old douglas rd,bisbee,cochise,85603.0,no,36.0,0.7220000000000001,0.9440000000000001,0.917,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,,34.0,0.0,2.0,2.0,34.0,0.0,2.0,2.0,26.0,0.0,10.0,10.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,yes,yes,yes,no,no,no,no,no,yes,yes
6089,6089,luke elementary school,public,7300 n dysart rd,glendale,maricopa,85307.0,no,74.0,0.6759999999999999,0.946,0.9590000000000001,0.973,0.973,0.0,0.0,0.0,0.013999999999999999,0.0,2020,,71.0,0.0,3.0,3.0,71.0,0.0,3.0,3.0,51.0,0.0,23.0,23.0,73.0,2.0,1.0,-1.0,73.0,0.0,1.0,1.0,yes,yes,yes,no,no,yes,no,no,yes,yes
6090,6090,macarthur elementary school,public,1435 e mclellan rd,mesa,maricopa,85203.0,yes,80.0,0.863,0.913,0.913,0.925,1.0,0.1,0.08800000000000001,0.08800000000000001,0.075,0.0,2020,,74.0,7.0,6.0,-1.0,74.0,7.0,6.0,-1.0,70.0,7.0,10.0,3.0,74.0,6.0,6.0,0.0,80.0,0.0,0.0,0.0,no,no,yes,no,no,no,no,no,no,yes
6091,6091,madison #1 elementary school,public,5525 n 16th st,phoenix,maricopa,85016.0,yes,229.0,0.7690000000000001,0.956,0.956,0.956,0.956,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,2020,,219.0,10.0,10.0,0.0,219.0,10.0,10.0,0.0,177.0,8.0,52.0,44.0,219.0,10.0,10.0,0.0,219.0,10.0,10.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
6092,6092,madison elementary school,public,849 s sunnyvale,mesa,maricopa,85206.0,yes,47.0,0.9570000000000001,1.0,1.0,1.0,1.0,0.021,0.0,0.0,0.0,0.0,2020,,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,45.0,1.0,2.0,1.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
6093,6093,madison meadows school,public,225 w ocotillo rd,phoenix,maricopa,85013.0,yes,195.0,0.682,0.9440000000000001,0.9640000000000001,0.9440000000000001,0.9590000000000001,0.0,0.036000000000000004,0.031000000000000003,0.036000000000000004,0.036000000000000004,2020,,188.0,6.0,7.0,1.0,185.0,7.0,10.0,3.0,133.0,0.0,62.0,62.0,185.0,7.0,10.0,3.0,188.0,7.0,7.0,0.0,no,yes,yes,yes,no,yes,no,no,no,yes
6094,6094,madison park school,charter,1431 e campbell ave,phoenix,maricopa,,no,107.0,0.813,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,,107.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,87.0,0.0,20.0,20.0,107.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
6095,6095,madison traditional academy,public,925 e maryland ave,phoenix,maricopa,85014.0,no,89.0,0.9440000000000001,0.966,0.966,0.9440000000000001,0.966,0.034,0.034,0.034,0.055999999999999994,0.034,2020,,86.0,3.0,3.0,0.0,86.0,3.0,3.0,0.0,85.0,3.0,4.0,1.0,85.0,5.0,4.0,-1.0,86.0,3.0,3.0,0.0,no,no,no,no,no,yes,yes,no,no,yes
6096,6096,madrid neighborhood school,public,3736 w osborn rd,phoenix,maricopa,85019.0,no,70.0,0.914,1.0,1.0,1.0,0.986,0.0,0.0,0.0,0.0,0.013999999999999999,2020,,70.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,64.0,0.0,6.0,6.0,70.0,0.0,0.0,0.0,70.0,1.0,0.0,-1.0,no,no,yes,no,no,yes,yes,no,yes,yes
6097,6097,magee middle school,public,8300 e speedway blvd,tucson,pima,85710.0,yes,135.0,0.948,0.978,0.985,0.97,0.985,0.022000000000000002,0.006999999999999999,0.006999999999999999,0.015,0.006999999999999999,2020,,133.0,1.0,2.0,1.0,133.0,1.0,2.0,1.0,128.0,3.0,7.0,4.0,131.0,2.0,4.0,2.0,133.0,1.0,2.0,1.0,no,no,yes,yes,no,yes,yes,no,yes,yes
6098,6098,magma ranch k-8 school,public,10980 e desert mountain blvd,florence,pinal,85232.0,no,61.0,0.6070000000000001,0.934,0.934,0.934,0.9670000000000001,0.033,0.033,0.033,0.033,0.033,2020,,57.0,2.0,4.0,2.0,57.0,2.0,4.0,2.0,38.0,2.0,23.0,21.0,57.0,2.0,4.0,2.0,59.0,2.0,2.0,0.0,yes,yes,yes,yes,no,no,no,no,no,yes
6099,6099,magnet traditional school,public,2602 n 23rd ave,phoenix,maricopa,85009.0,yes,50.0,0.66,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,33.0,0.0,17.0,17.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
6100,6100,maie bartlett heard school,public,2301 w thomas rd,phoenix,maricopa,85015.0,yes,46.0,0.478,1.0,1.0,1.0,1.0,0.022000000000000002,0.0,0.0,0.0,0.0,2020,,46.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,22.0,1.0,24.0,23.0,46.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
6102,6102,mammoth san manuel pk-12-  jr/sr high (6-12),public,711 mcnab parkway,san manuel,pinal,85631.0,no,47.0,0.9790000000000001,0.9790000000000001,0.9790000000000001,1.0,1.0,0.021,0.021,0.021,0.0,0.0,2020,,47.0,1.0,0.0,-1.0,47.0,1.0,0.0,-1.0,47.0,1.0,0.0,-1.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
6103,6103,mansfeld middle school,public,1300 e 6th st,tucson,pima,85719.0,yes,269.0,0.9,0.9890000000000001,0.985,0.9890000000000001,0.9890000000000001,0.022000000000000002,0.011000000000000001,0.015,0.011000000000000001,0.011000000000000001,2020,,265.0,4.0,4.0,0.0,267.0,3.0,2.0,-1.0,243.0,6.0,26.0,20.0,267.0,3.0,2.0,-1.0,267.0,3.0,2.0,-1.0,no,no,yes,no,no,yes,yes,no,yes,yes
